keyword,event_id,signal_strength,source
tanishq,MARRIAGE,5,manual_seed
malabar gold,MARRIAGE,5,manual_seed
kalyan jewellers,MARRIAGE,5,manual_seed
wedding,MARRIAGE,5,manual_seed
shaadi,MARRIAGE,5,manual_seed
vivah,MARRIAGE,5,manual_seed
mehendi,MARRIAGE,5,manual_seed
mandap,MARRIAGE,5,manual_seed
sangeet,MARRIAGE,5,manual_seed
baraat,MARRIAGE,5,manual_seed
honeymoon,MARRIAGE,4,manual_seed
bridal,MARRIAGE,4,manual_seed
firstcry,BABY,5,manual_seed
mothercare,BABY,5,manual_seed
pampers,BABY,5,manual_seed
maternity,BABY,5,manual_seed
obstetric,BABY,5,manual_seed
antenatal,BABY,5,manual_seed
baby shower,BABY,5,manual_seed
lactogen,BABY,5,manual_seed
apollo cradle,BABY,5,manual_seed
cloudnine,BABY,5,manual_seed
stamp duty,HOME_PURCHASE,5,manual_seed
subregistrar,HOME_PURCHASE,5,manual_seed
possession,HOME_PURCHASE,5,manual_seed
livspace,HOME_PURCHASE,4,manual_seed
homelane,HOME_PURCHASE,4,manual_seed
asian paints,HOME_PURCHASE,3,manual_seed
token advance,HOME_PURCHASE,5,manual_seed
booking amount,HOME_PURCHASE,5,manual_seed
linkedin premium,JOB_SWITCH,5,manual_seed
naukri,JOB_SWITCH,4,manual_seed
full and final,JOB_SWITCH,5,manual_seed
relieving,JOB_SWITCH,4,manual_seed
pf withdrawal,JOB_SWITCH,4,manual_seed
gratuity,JOB_SWITCH,4,manual_seed
school fees,CHILD_SCHOOL,5,manual_seed
admission fee,CHILD_SCHOOL,5,manual_seed
tuition fee,CHILD_SCHOOL,5,manual_seed
term fees,CHILD_SCHOOL,5,manual_seed
byjus,CHILD_SCHOOL,4,manual_seed
vedantu,CHILD_SCHOOL,4,manual_seed
packers,RELOCATION,5,manual_seed
movers,RELOCATION,5,manual_seed
agarwal packers,RELOCATION,5,manual_seed
society deposit,RELOCATION,5,manual_seed
brokerage,RELOCATION,4,manual_seed
advance rent,RELOCATION,4,manual_seed
apollo hospital,MEDICAL_EVENT,5,manual_seed
fortis,MEDICAL_EVENT,5,manual_seed
max hospital,MEDICAL_EVENT,5,manual_seed
medanta,MEDICAL_EVENT,5,manual_seed
surgery,MEDICAL_EVENT,5,manual_seed
discharge,MEDICAL_EVENT,4,manual_seed
icu,MEDICAL_EVENT,5,manual_seed
inpatient,MEDICAL_EVENT,5,manual_seed
nps contribution,RETIREMENT_PREP,5,manual_seed
ppf deposit,RETIREMENT_PREP,5,manual_seed
